MCC Cre -,MCC Cre -,MCC Cre -,MCC Cre +,MCC Cre +,MCC Cre +
Basal,Proximal,Distal,Basal,Proximal,Distal
,,1.52,,1.22,5.08
,,1.53,,1.46,1.51
,,7.36,,3.24,1.21
,,1.63,,1.13,3.78
,,1.95,,1.65,1.23
,,1.1,,1.19,2.16
,,1.49,,1.1,1.07
,,1.64,,4.28,1.42
,,2.65,,1.09,1.97
,,1.47,,7.78,1.39
,,2.97,,1.32,2.73
,,1.76,,1.75,1.43
,,1.5,,1.34,1.82
,,13.1,,1.37,3.37
,,3.12,,2.31,1.31
,,2.15,,2.68,5.36
,,3.71,,4.36,1.54
,,3.47,,1.97,1.57
,,1.57,,1.83,2.72
,,1.74,,1.82,1.22
,,1.3,,2.47,1.85
,,1.45,,1.5,1.6
,,1.22,,1.4,1.49
,,2.37,,1.48,2.05
,,1.79,,6.71,1.04
,,2.05,,1.64,1.06
,,1.53,,6.92,1.42
,,1.91,,2.24,1.36
,,1.49,,1.32,1.46
,,2.12,,1.94,1.56
,,1.74,,2.08,1.58
,,2.15,,4.05,2.65
,,4.53,,2.7,1.79
,,2.01,,1.25,2.03
,,1.34,,1.18,2.09
,,3.58,,2.32,2.73
,,1.65,,4.88,1.8
,,3.26,,1.41,1.06
,,2.02,,1.96,1.53
,,1.12,,1.89,1.71
,,4.6,,2.69,1.09
,,2.01,,1.87,1.28
,,2.17,,3.5,1.09
,,4.66,,1.83,6.0
,,3.32,,1.21,1.69
,,1.19,,2.18,1.33
,,4.18,,6.18,1.38
,,1.92,,2.38,1.06
,,1.92,,1.81,3.38
,,1.33,,2.17,3.52
,,2.01,,2.2,1.74
,,2.48,,10.2,1.22
,,2.64,,1.14,1.56
,,2.96,,4.16,1.4
,,7.17,,1.16,2.08
,,2.38,,3.17,1.65
,,2.89,,2.01,1.18
,,1.27,,1.76,1.29
,,3.97,,2.03,2.27
,,1.46,,4.16,1.9
,,3.92,,3.15,1.59
,,7.51,,12.61,1.2
,,1.69,,1.51,2.59
,,2.86,,1.45,2.13
,,1.16,,1.44,2.11
,,2.29,,1.7,1.06
,,2.08,,1.24,2.25
,,2.32,,1.55,2.12
,,1.37,,2.8,2.05
,,2.02,,1.08,1.26
,,1.44,,2.81,5.06
,,3.0,,1.69,1.55
,,6.57,,1.26,1.6
,,1.75,,1.3,4.6
,,1.36,,1.32,4.73
,,2.34,,1.06,4.14
,,4.59,,1.73,7.25
,,2.07,,1.36,1.36
,,4.15,,1.68,11.34
,,2.78,,1.09,1.67
,,3.24,,3.59,2.61
,,1.23,,2.04,3.88
,,4.17,,2.09,1.56
,,4.1,,3.01,3.08
,,4.86,,1.1,3.05
,,1.49,,1.43,3.6
,,3.23,,1.28,3.68
,,1.54,,3.93,5.65
,,2.83,,1.19,1.45
,,1.74,,2.38,2.31
,,2.01,,1.83,2.26
,,3.88,,6.26,1.33
,,1.19,,2.28,2.68
,,1.09,,1.22,5.46
,,1.5,,1.79,1.57
,,1.59,,1.87,8.62
,,1.15,,1.43,2.16
,,1.74,,1.98,2.61
,,1.55,,1.43,3.9
,,1.65,,1.46,1.24
,,1.08,,1.17,2.66
,,3.68,,2.95,3.98
,,2.98,,1.02,1.79
,,1.07,,1.87,1.54
,,1.65,,1.55,2.08
,,1.79,,3.53,1.41
,,1.19,,2.64,4.29
,,1.28,,4.45,2.96
,,2.33,,1.03,2.89
,,3.55,,1.6,1.64
,,3.5,,1.09,2.96
,,4.86,,1.7,1.24
,,2.24,,1.42,1.76
,,1.32,,1.12,2.19
,,3.07,,6.24,3.58
,,1.79,,1.41,1.58
,,2.1,,1.33,2.43
,,2.27,,2.24,4.17
,,2.54,,2.2,5.82
,,1.88,,2.75,4.1
,,4.25,,1.35,1.65
,,1.2,,1.86,1.05
,,2.61,,1.84,4.22
,,1.62,,1.09,3.05
,,1.38,,3.67,2.05
,,1.71,,2.6,11.56
,,1.65,,2.77,2.81
,,1.82,,3.05,2.11
,,3.05,,1.52,3.28
,,6.0,,2.44,2.19
,,4.54,,1.59,1.5
,,3.74,,8.45,1.81
,,4.82,,4.46,2.3
,,3.12,,3.03,1.75
,,2.58,,1.28,3.11
,,4.05,,1.8,2.83
,,1.45,,3.46,3.96
,,1.11,,1.97,3.47
,,4.11,,1.41,1.6
,,2.51,,1.88,2.29
,,5.26,,1.13,4.52
,,1.85,,1.23,2.82
,,1.6,,1.03,3.62
,,3.59,,1.57,1.61
,,1.2,,1.98,1.5
,,3.18,,1.99,2.55
,,2.41,,3.51,1.28
,,2.1,,1.37,1.42
,,3.65,,2.51,3.28
,,1.94,,4.01,1.74
,,1.04,,4.56,3.99
,,4.84,,1.73,2.12
,,9.42,,4.4,2.35
,,6.26,,2.56,2.1
,,4.05,,1.45,2.49
,,4.4,,1.14,2.99
,,6.89,,2.55,2.43
,,3.22,,1.99,2.05
,,3.6,,2.42,2.9
,,2.17,,2.82,1.23
,,2.61,,1.28,3.21
,,1.99,,2.19,3.61
,,1.39,,1.28,2.98
,,4.84,,2.1,2.29
,,2.76,,1.47,3.53
,,2.48,,2.02,1.48
,,1.95,,2.83,2.73
,,3.06,,1.68,2.26
,,2.91,,1.02,2.07
,,3.49,,3.13,1.95
,,4.79,,1.43,2.29
,,2.18,,2.44,4.75
,,1.3,,1.24,1.72
,,1.41,,1.72,1.77
,,1.52,,1.6,1.69
,,3.84,,6.13,1.3
,,3.04,,1.44,2.65
,,7.09,,2.42,1.28
,,1.23,,1.16,3.86
,,1.85,,1.97,2.17
,,2.44,,1.31,1.87
,,1.62,,1.31,2.34
,,1.34,,4.68,1.58
,,1.23,,4.0,1.25
,,3.33,,1.61,4.46
,,3.56,,1.2,5.55
,,2.32,,1.24,1.65
,,2.86,,1.27,3.52
,,4.96,,1.18,1.25
,,2.82,,1.71,1.92
,,3.21,,2.69,3.24
,,3.03,,1.33,1.92
,,3.37,,1.67,1.61
,,2.9,,1.02,4.42
,,1.77,,1.31,2.09
,,1.44,,3.09,1.7
,,6.62,,4.12,4.7
,,1.94,,3.47,2.09
,,5.0,,2.01,4.39
,,3.17,,1.36,1.85
,,1.42,,1.16,6.3
,,2.98,,3.68,1.51
,,5.32,,4.49,5.94
,,1.16,,2.97,1.62
,,1.83,,1.35,2.82
,,2.1,,1.28,1.45
,,1.6,,2.24,2.59
,,2.18,,2.62,1.41
,,2.92,,1.45,2.33
,,1.91,,1.64,1.2
,,1.91,,1.65,1.71
,,1.84,,1.82,6.32
,,9.78,,5.32,1.57
,,4.28,,2.91,3.09
,,2.89,,1.92,2.66
,,3.04,,3.8,1.81
,,1.49,,1.46,1.92
,,1.49,,2.24,1.54
,,1.5,,4.11,2.67
,,3.05,,1.08,2.77
,,5.37,,2.46,1.39
,,1.6,,4.91,2.2
,,3.16,,1.17,1.67
,,1.42,,5.36,5.74
,,1.54,,3.7,2.64
,,2.34,,1.4,2.54
,,1.17,,1.48,3.93
,,3.87,,1.2,4.03
,,1.66,,1.5,1.71
,,1.51,,1.5,2.45
,,7.12,,2.77,2.4
,,1.74,,3.6,1.89
,,1.08,,1.67,1.3
,,1.58,,1.84,4.38
,,1.14,,2.14,2.75
,,4.1,,2.23,1.16
,,2.27,,1.27,2.23
,,3.18,,1.29,1.23
,,1.77,,1.51,2.3
,,4.06,,1.66,4.11
,,1.15,,1.7,6.34
,,2.2,,1.65,1.13
,,3.79,,1.33,1.84
,,1.15,,2.71,1.26
,,1.21,,1.65,1.06
,,7.27,,1.49,2.15
,,1.16,,3.48,2.75
,,1.88,,2.67,5.35
,,4.71,,1.46,1.65
,,1.33,,4.25,1.89
,,1.91,,1.83,2.39
,,1.78,,1.94,4.32
,,1.85,,1.63,1.92
,,4.19,,1.4,1.06
,,2.29,,1.48,2.98
,,3.0,,1.99,1.75
,,1.39,,2.15,2.95
,,1.59,,2.07,2.21
,,1.77,,3.13,1.67
,,2.46,,1.78,2.12
,,1.4,,2.11,1.31
,,1.1,,3.34,2.91
,,1.41,,2.06,6.86
,,1.11,,4.01,2.38
,,2.12,,1.73,1.08
,,2.55,,1.12,5.75
,,1.66,,1.68,1.93
,,6.34,,1.79,4.04
,,3.04,,2.23,1.23
,,3.72,,2.15,2.04
,,1.91,,2.24,1.58
,,1.39,,2.81,2.62
,,1.58,,1.34,1.85
,,2.2,,1.19,2.1
,,6.71,,1.9,2.7
,,2.15,,1.31,5.43
,,2.04,,1.57,1.04
,,3.21,,2.33,6.84
,,2.55,,2.99,1.1
,,5.98,,5.86,1.21
,,1.99,,4.58,1.52
,,1.87,,1.9,1.12
,,3.43,,1.68,1.95
,,1.33,,1.29,1.38
,,1.93,,1.4,2.27
,,2.28,,1.47,8.05
,,1.92,,1.55,3.77
,,2.02,,4.33,2.98
,,1.4,,1.37,1.18
,,1.49,,1.73,1.3
,,2.74,,1.91,2.01
,,2.14,,1.21,1.52
,,3.68,,3.87,3.3
,,3.12,,2.42,1.2
,,3.33,,1.79,3.92
,,1.94,,1.47,2.4
,,1.57,,1.53,5.76
,,12.35,,1.88,1.4
,,4.74,,1.82,1.17
,,3.67,,4.3,2.63
,,1.46,,1.07,1.91
,,1.62,,2.9,1.5
,,1.76,,2.01,2.5
,,2.37,,1.12,1.53
,,1.63,,1.42,1.63
,,2.31,,2.33,1.45
,,3.52,,1.65,4.08
,,6.02,,2.72,1.47
,,1.25,,1.32,1.64
,,3.93,,1.2,1.56
,,3.05,,1.54,2.49
,,1.42,,1.24,1.19
,,11.54,,2.2,1.11
,,1.32,,3.97,2.51
,,2.23,,2.46,2.22
,,1.19,,1.84,2.33
,,2.15,,1.52,2.05
,,3.98,,1.41,1.49
,,2.69,,1.87,2.98
,,2.68,,5.57,2.82
,,2.04,,1.13,2.48
,,7.87,,3.09,1.85
,,1.66,,3.55,1.08
,,7.96,,1.81,1.49
,,3.57,,1.47,1.51
,,1.33,,1.21,1.86
,,1.26,,1.51,1.45
,,1.76,,4.03,1.39
,,1.15,,1.39,1.69
,,1.98,,1.19,2.5
,,1.69,,3.01,1.69
,,3.22,,2.16,1.2
,,1.12,,1.87,2.49
,,2.99,,1.55,1.62
,,1.25,,4.86,1.2
,,3.6,,3.04,4.8
,,1.05,,3.07,4.38
,,3.23,,2.79,1.8
,,1.27,,4.4,4.72
,,1.73,,1.9,1.88
,,2.54,,1.62,2.2
,,5.27,,1.75,1.42
,,1.79,,1.73,1.73
,,2.12,,1.38,2.11
,,1.65,,1.39,2.56
,,1.62,,2.18,1.6
,,5.0,,2.93,8.9
,,5.97,,1.3,1.26
,,1.52,,1.47,1.2
,,3.12,,3.32,1.48
,,2.06,,1.53,2.29
,,1.34,,1.15,1.22
,,1.86,,5.96,1.91
,,3.34,,2.15,1.41
,,3.03,,2.05,4.32
,,2.54,,1.58,1.36
,,6.36,,2.12,2.58
,,1.15,,5.51,1.37
,,2.1,,3.55,2.37
,,1.01,,1.34,2.2
,,1.62,,1.68,7.72
,,1.43,,3.38,2.87
,,1.47,,2.54,3.53
,,4.31,,1.49,3.71
,,2.38,,5.09,1.7
,,2.58,,3.28,1.39
,,1.73,,1.28,2.13
,,1.64,,1.29,3.09
,,7.27,,3.44,1.86
,,9.97,,3.23,2.76
,,2.55,,1.87,14.05
,,3.2,,1.28,5.84
,,1.25,,1.45,2.68
,,1.6,,2.05,1.72
,,2.24,,2.3,1.25
,,1.99,,1.43,1.5
,,4.08,,1.37,2.39
,,2.68,,1.25,1.46
,,5.44,,5.24,3.12
,,3.34,,1.4,4.19
,,5.85,,1.46,2.01
,,1.85,,10.89,2.1
,,3.01,,2.29,2.06
,,3.53,,2.7,1.56
,,4.55,,1.18,2.55
,,2.56,,1.56,4.01
,,2.82,,1.26,1.79
,,1.06,,3.62,1.2
,,1.81,,1.89,1.91
,,1.84,,1.93,1.84
,,1.35,,1.63,1.26
,,2.78,,1.58,1.19
,,2.08,,1.28,1.79
,,2.53,,2.32,2.59
,,1.5,,1.52,2.45
,,1.43,,4.24,1.79
,,9.02,,1.49,1.5
,,1.39,,1.84,2.05
,,2.39,,1.32,1.36
,,4.05,,1.45,1.61
,,1.49,,1.47,4.81
,,2.0,,2.05,1.19
,,2.44,,6.42,1.21
,,3.18,,3.96,1.05
,,4.41,,5.22,1.39
,,2.18,,2.0,3.98
,,1.4,,1.81,1.69
,,1.33,,1.28,1.28
,,2.38,,1.77,1.65
,,1.35,,2.11,1.27
,,1.09,,1.4,2.35
,,1.59,,3.26,1.83
,,1.17,,1.17,1.23
,,4.24,,2.19,2.59
,,1.13,,1.82,1.14
,,2.23,,1.2,1.69
,,1.22,,2.13,1.21
,,1.64,,1.81,1.27
,,2.09,,2.22,1.77
,,2.58,,1.39,1.02
,,1.52,,2.05,1.16
,,2.88,,1.83,3.46
,,1.82,,2.64,1.34
,,1.44,,1.07,6.64
,,1.24,,1.45,2.69
,,1.31,,4.65,8.5
,,3.1,,3.61,2.69
,,2.62,,1.93,3.01
,,1.58,,2.0,2.41
,,2.14,,1.33,2.16
,,6.28,,2.67,2.82
,,2.0,,3.04,2.43
,,1.51,,1.47,2.46
,,1.98,,1.14,1.8
,,2.17,,1.62,3.55
,,2.17,,1.62,8.67
,,1.8,,2.57,1.74
,,1.87,,4.12,1.76
,,2.3,,2.68,1.47
,,1.05,,1.52,1.83
,,1.22,,2.7,3.99
,,3.27,,1.13,4.25
,,1.77,,1.43,3.16
,,2.81,,1.51,4.39
,,3.0,,1.07,1.06
,,1.56,,1.7,2.14
,,2.62,,3.26,1.6
,,1.15,,1.18,4.93
,,1.55,,1.25,1.96
,,3.82,,1.28,2.77
,,1.38,,1.17,1.25
,,1.69,,1.15,2.5
,,1.9,,5.21,1.79
,,2.87,,1.19,1.59
,,1.9,,1.89,2.39
,,2.44,,1.95,6.5
,,2.1,,2.51,1.79
,,1.17,,1.79,1.2
,,2.73,,2.71,2.76
,,1.35,,2.04,2.57
,,2.03,,5.39,1.91
,,1.9,,2.31,4.04
,,1.65,,1.61,1.93
,,2.38,,1.81,2.6
,,4.34,,5.43,1.63
,,1.88,,1.79,2.25
,,3.27,,9.19,1.28
,,1.38,,2.25,1.71
,,2.81,,3.85,4.07
,,1.32,,1.49,4.68
,,2.19,,1.58,1.36
,,1.16,,1.06,2.57
,,1.35,,1.86,1.82
,,1.48,,7.53,1.19
,,3.51,,1.22,1.44
,,1.83,,1.61,3.06
,,1.56,,1.87,2.2
,,1.35,,1.79,1.52
,,1.14,,2.57,3.0
,,1.14,,4.22,2.42
,,1.22,,1.3,2.89
,,1.61,,3.87,2.75
,,4.34,,1.58,1.2
,,2.47,,1.43,1.75
,,2.9,,3.67,2.27
,,1.29,,1.11,1.43
,,1.8,,1.56,7.13
,,1.64,,1.48,1.65
,,3.12,,1.5,2.22
,,1.06,,1.31,4.1
,,1.08,,1.34,1.56
,,1.54,,4.64,1.56
,,1.64,,1.63,1.52
,,2.5,,2.35,2.27
,,2.55,,2.15,1.36
,,2.2,,1.41,3.58
,,1.41,,1.18,1.22
,,1.45,,1.86,1.08
,,2.72,,3.07,1.64
,,1.39,,3.49,6.0
,,1.64,,1.55,2.6
,,4.41,,1.58,3.64
,,4.65,,1.18,1.48
,,2.59,,2.25,1.74
,,3.19,,1.35,2.15
,,1.56,,1.62,2.49
,,3.06,,1.17,1.33
,,1.9,,1.79,1.83
,,1.3,,1.76,6.63
,,6.46,,4.82,2.1
,,3.89,,4.5,1.73
,,2.81,,2.57,1.53
,,1.3,,1.73,1.75
,,2.59,,3.21,1.85
,,2.57,,2.48,2.9
,,2.35,,1.44,1.6
,,3.7,,5.06,1.23
,,2.46,,1.65,2.03
,,2.47,,8.22,1.31
,,2.07,,2.07,1.2
,,2.06,,1.85,1.95
,,2.39,,1.83,1.57
,,1.49,,1.23,1.14
,,1.15,,1.85,1.78
,,2.99,,3.39,1.96
,,2.21,,2.86,1.59
,,2.7,,2.45,1.2
,,4.62,,2.32,1.56
,,1.45,,1.06,2.07
,,1.83,,1.14,3.11
,,2.39,,7.71,1.73
,,1.53,,4.85,1.96
,,2.07,,1.35,2.59
,,1.86,,1.47,2.93
,,1.42,,2.81,1.77
,,2.28,,1.46,1.48
,,1.24,,2.28,4.61
,,2.16,,1.13,2.88
,,1.52,,2.36,4.57
,,3.19,,2.88,1.09
,,2.03,,2.23,1.7
,,1.46,,4.87,1.26
,,1.57,,1.37,1.16
,,1.07,,1.48,6.84
,,1.14,,1.99,9.06
,,3.9,,1.42,4.09
,,2.52,,4.17,2.01
,,7.96,,1.46,3.0
,,1.38,,4.03,1.73
,,1.27,,1.3,1.22
,,2.35,,3.14,1.96
,,1.88,,1.41,1.22
,,5.36,,2.3,2.87
,,1.48,,2.19,1.57
,,1.46,,1.96,2.49
,,1.13,,13.84,2.17
,,1.87,,2.05,3.72
,,1.59,,1.19,3.01
,,1.6,,7.98,1.12
,,1.56,,1.29,1.67
,,4.19,,1.14,1.89
,,1.56,,8.76,1.82
,,1.04,,1.29,1.05
,,3.95,,2.33,6.41
,,1.66,,1.28,1.65
,,1.68,,1.69,1.93
,,1.68,,4.27,1.69
,,1.05,,3.47,1.36
,,1.12,,5.8,13.68
,,4.98,,2.7,1.46
,,4.52,,1.13,3.9
,,1.34,,2.25,3.88
,,5.93,,2.95,2.69
,,2.9,,2.54,1.78
,,1.78,,1.71,2.38
,,1.38,,1.61,1.12
,,2.52,,2.24,4.54
,,2.25,,1.43,1.83
,,2.0,,1.24,1.37
,,2.47,,1.91,1.38
,,1.31,,1.69,3.69
,,3.59,,2.93,1.4
,,2.62,,1.66,2.47
,,1.77,,1.11,2.1
,,4.76,,2.21,3.42
,,2.45,,2.3,1.86
,,11.44,,1.38,3.02
,,1.94,,2.44,2.91
,,2.61,,1.76,1.92
,,3.05,,2.23,3.98
,,2.21,,1.03,3.18
,,3.85,,1.43,2.49
,,1.36,,5.06,1.1
,,1.16,,2.32,1.69
,,1.94,,1.86,1.31
,,1.15,,4.3,1.47
,,2.41,,2.55,2.45
,,2.61,,4.22,3.5
,,2.63,,4.26,1.41
,,3.96,,1.2,1.51
,,2.57,,1.21,1.46
,,1.52,,2.46,8.97
,,1.41,,2.84,5.75
,,2.47,,6.14,2.83
,,2.39,,2.0,3.64
,,2.54,,1.56,4.29
,,1.94,,1.17,2.13
,,2.21,,2.23,3.7
,,1.72,,1.74,2.76
,,2.86,,2.08,2.13
,,3.5,,1.74,3.35
,,1.74,,1.74,1.43
,,1.74,,3.04,2.03
,,1.33,,2.24,4.15
,,3.99,,2.09,2.63
,,3.71,,1.43,2.44
,,1.52,,1.91,1.18
,,2.63,,7.03,1.14
,,2.15,,1.38,1.75
,,2.23,,4.56,1.39
,,1.48,,2.9,1.17
,,1.73,,2.93,2.02
,,5.74,,1.69,2.94
,,1.1,,1.63,3.12
,,3.35,,1.5,1.91
,,1.58,,1.43,1.42
,,2.95,,1.35,1.47
,,2.18,,1.83,2.8
,,2.22,,1.43,1.97
,,4.52,,1.41,2.23
,,2.18,,1.56,1.11
,,2.33,,5.81,1.24
,,2.31,,1.38,1.2
,,2.24,,1.22,1.79
,,1.65,,2.22,1.1
,,2.57,,1.35,1.25
,,1.75,,3.74,1.92
,,4.18,,1.83,1.45
,,2.82,,1.25,1.29
,,2.99,,1.41,2.33
,,2.18,,1.67,1.59
,,3.28,,1.33,1.26
,,1.6,,1.22,1.64
,,4.05,,1.63,1.75
,,1.73,,1.11,1.36
,,1.94,,1.48,1.74
,,1.65,,1.15,1.2
,,1.76,,1.81,1.23
,,3.37,,2.07,1.05
,,2.03,,1.11,2.92
,,2.24,,1.25,1.18
,,1.47,,1.31,3.7
,,1.5,,1.14,4.54
,,1.45,,1.35,3.4
,,1.2,,4.42,2.1
,,2.25,,4.02,2.16
,,2.74,,1.33,2.84
,,1.64,,1.31,1.38
,,1.61,,1.4,2.13
,,3.54,,1.49,1.6
,,2.0,,1.99,3.21
,,1.61,,1.66,1.59
,,2.27,,1.18,9.74
,,1.49,,3.8,1.89
,,3.02,,1.62,1.37
,,1.21,,2.77,3.7
,,1.47,,1.96,3.98
,,1.99,,1.31,2.45
,,1.21,,4.13,3.91
,,1.38,,10.59,4.33
,,1.27,,2.75,3.83
,,2.45,,4.2,4.74
,,1.71,,3.96,1.21
,,2.34,,6.33,3.14
,,1.84,,2.43,1.78
,,1.53,,1.83,1.9
,,3.06,,2.66,1.17
,,3.41,,3.55,2.67
,,3.56,,1.11,2.96
,,1.97,,2.3,1.66
,,2.4,,1.19,1.47
,,1.76,,1.87,1.17
,,2.77,,1.86,1.25
,,1.69,,4.91,1.11
,,3.25,,1.1,2.21
,,1.39,,1.83,1.38
,,1.96,,1.63,1.62
,,1.26,,1.7,1.22
,,2.76,,1.41,3.24
,,4.54,,1.16,1.39
,,2.42,,1.71,6.0
,,3.46,,2.62,1.39
,,3.1,,2.08,2.37
,,1.61,,1.7,1.82
,,2.03,,1.66,1.18
,,2.01,,1.59,1.41
,,1.93,,2.12,1.82
,,1.75,,1.8,1.36
,,4.24,,2.16,1.58
,,1.29,,1.04,7.6
,,1.72,,3.05,1.75
,,1.93,,4.28,1.82
,,2.03,,4.11,2.37
,,6.05,,4.3,1.59
,,2.65,,1.74,1.22
,,2.01,,1.13,1.28
,,3.16,,1.55,4.66
,,2.19,,2.3,1.41
,,1.3,,1.48,1.19
,,1.31,,1.35,1.91
,,1.41,,1.2,1.63
,,1.8,,2.15,2.89
,,2.19,,1.21,4.4
,,2.37,,1.51,1.11
,,1.99,,1.65,2.18
,,1.51,,2.97,2.4
,,2.38,,2.43,1.94
,,1.71,,1.26,1.3
,,2.86,,2.33,1.48
,,1.83,,1.33,4.25
,,2.63,,1.19,6.88
,,2.71,,3.28,9.57
,,1.5,,1.45,1.4
,,1.84,,1.29,1.26
,,2.94,,1.34,1.21
,,3.81,,2.99,1.37
,,4.09,,2.17,2.37
,,3.77,,2.04,3.04
,,3.44,,1.46,2.97
,,2.61,,1.18,1.2
,,6.7,,7.12,1.44
,,1.45,,3.92,1.22
,,1.53,,2.85,2.15
,,1.38,,2.11,2.05
,,1.99,,1.95,2.1
,,2.39,,1.8,1.79
,,1.74,,1.92,1.4
,,1.41,,1.75,2.71
,,3.8,,1.1,1.3
,,1.99,,2.09,1.08
,,1.41,,2.63,1.6
,,1.86,,1.27,1.31
,,1.81,,2.61,2.52
,,2.14,,3.74,1.05
,,2.02,,1.8,1.23
,,1.57,,3.52,1.92
,,1.1,,1.97,1.14
,,3.14,,1.55,13.11
,,4.1,,1.88,1.47
,,3.83,,2.16,5.11
,,4.02,,1.59,2.32
,,1.53,,1.9,1.58
,,2.51,,1.24,1.26
,,1.83,,4.99,1.26
,,4.12,,1.24,9.88
,,1.82,,3.63,1.22
,,3.29,,3.8,2.68
,,2.72,,7.64,2.93
,,1.46,,1.21,1.37
,,1.69,,2.15,3.92
,,2.52,,1.25,3.72
,,1.43,,4.02,2.71
,,2.83,,1.66,2.09
,,2.38,,1.9,3.19
,,2.68,,1.25,1.95
,,1.91,,1.23,1.42
,,2.86,,3.39,2.08
,,2.05,,6.23,1.19
,,1.24,,6.44,2.02
,,16.49,,1.43,2.51
,,1.56,,1.55,3.65
,,1.62,,1.47,2.84
,,5.09,,1.01,1.74
,,2.09,,2.16,1.94
,,5.48,,2.56,1.61
,,2.9,,7.3,4.9
,,1.46,,3.88,1.87
,,2.12,,2.58,2.12
,,1.33,,1.19,2.57
,,2.42,,3.45,5.25
,,1.21,,1.94,1.34
,,1.95,,4.72,1.32
,,2.29,,1.65,1.12
,,1.66,,1.09,1.34
,,1.86,,1.04,1.02
,,1.28,,1.51,1.1
,,2.5,,1.12,1.77
,,1.76,,2.42,2.3
,,4.21,,1.26,1.93
,,2.29,,2.04,3.36
,,1.51,,1.25,4.12
,,1.44,,1.3,1.66
,,1.39,,3.27,1.27
,,2.49,,1.73,2.44
,,3.16,,2.02,1.71
,,1.56,,1.1,1.28
,,1.46,,1.29,2.22
,,4.86,,1.73,1.3
,,2.53,,2.88,2.46
,,2.59,,2.64,1.95
,,1.85,,3.34,3.72
,,1.15,,2.97,1.44
,,4.4,,3.0,2.26
,,1.81,,1.32,1.72
,,2.57,,1.36,1.91
,,2.23,,1.04,2.7
,,2.18,,4.51,1.34
,,1.44,,1.81,1.67
,,4.83,,2.57,1.31
,,1.23,,1.13,2.13
,,3.17,,1.94,1.47
,,3.43,,8.55,1.27
,,1.41,,1.71,1.66
,,4.11,,1.63,1.43
,,1.33,,1.58,1.41
,,1.51,,3.66,9.84
,,3.77,,1.27,1.11
,,1.23,,1.06,1.37
,,3.52,,1.21,1.33
,,2.41,,1.53,1.4
,,2.59,,1.38,1.13
,,1.66,,1.39,1.8
,,2.83,,2.49,1.89
,,1.35,,3.31,2.37
,,1.17,,1.66,1.25
,,1.5,,2.66,3.31
,,3.2,,1.84,1.11
,,1.84,,2.06,1.73
,,1.86,,1.31,3.66
,,1.68,,1.08,1.41
,,4.06,,1.53,1.47
,,1.69,,5.29,1.84
,,2.58,,4.76,1.77
,,2.13,,1.93,3.23
,,4.48,,1.56,1.52
,,1.55,,1.1,1.9
,,1.98,,1.72,3.32
,,2.39,,4.19,2.43
,,2.72,,1.19,1.87
,,4.76,,1.25,1.06
,,1.31,,3.1,1.96
,,1.29,,1.82,2.27
,,1.6,,3.22,2.08
,,4.78,,1.71,1.57
,,1.47,,2.86,6.03
,,1.96,,1.59,1.61
,,1.24,,2.43,1.1
,,1.82,,1.4,2.38
,,2.37,,1.37,1.38
,,2.31,,2.98,5.83
,,1.69,,2.29,1.68
,,1.26,,1.5,1.23
,,1.54,,1.34,2.17
,,2.2,,1.21,1.36
,,2.52,,2.06,1.97
,,1.86,,2.59,1.34
,,2.36,,3.51,2.09
,,3.11,,2.36,1.85
,,1.68,,2.7,8.71
,,1.68,,5.46,1.37
,,2.16,,1.15,1.11
,,1.82,,1.7,2.43
,,2.78,,1.2,1.93
,,3.05,,1.69,1.25
,,1.82,,2.5,1.84
,,2.29,,2.28,2.56
,,7.49,,2.35,1.69
,,2.33,,1.73,1.73
,,3.23,,1.16,1.39
,,1.99,,1.5,1.2
,,6.15,,1.08,6.14
,,10.07,,2.13,1.57
,,1.95,,1.12,1.56
,,1.16,,1.7,3.02
,,1.8,,1.61,2.08
,,1.9,,3.64,1.66
,,1.55,,3.53,1.29
,,1.17,,1.1,1.28
,,1.48,,3.71,1.2
,,1.39,,2.43,3.69
,,4.1,,1.26,2.19
,,2.02,,1.86,1.46
,,2.6,,2.89,2.54
,,1.16,,1.18,2.24
,,1.55,,1.93,2.39
,,3.82,,3.04,3.75
,,1.46,,2.16,1.48
,,1.31,,2.77,2.2
,,3.06,,1.84,4.67
,,1.62,,6.16,3.87
,,1.17,,4.6,4.5
,,2.54,,1.82,2.15
,,2.23,,2.74,1.38
,,4.11,,2.06,1.12
,,1.91,,1.67,2.67
,,2.46,,1.43,1.46
,,1.93,,1.47,2.75
,,1.16,,1.24,4.77
,,1.56,,2.03,1.08
,,7.25,,1.7,2.08
,,2.1,,1.43,1.53
,,1.1,,4.39,2.37
,,3.12,,1.56,1.21
,,1.25,,1.95,1.37
,,1.08,,1.06,5.12
,,1.42,,1.27,1.59
,,2.02,,2.49,1.77
,,1.73,,1.27,1.18
,,1.33,,1.29,1.43
,,2.97,,1.2,1.94
,,3.67,,2.98,2.29
,,2.31,,1.64,3.03
,,6.01,,1.82,3.36
,,3.41,,1.49,1.61
,,1.93,,1.88,1.86
,,3.4,,1.35,6.33
,,1.29,,1.17,2.86
,,1.63,,1.03,1.3
,,1.84,,1.49,1.22
,,3.16,,3.05,1.98
,,2.06,,5.97,1.77
,,1.75,,3.34,2.91
,,1.24,,1.32,1.72
,,1.79,,3.53,1.25
,,2.57,,2.37,3.64
,,1.79,,2.87,2.13
,,2.1,,1.41,2.1
,,2.53,,1.57,3.37
